Miejscowość,Wrocław,Bydgoszcz,Łódź,Zgierz,Zielona Góra,Kraków,Kraków,Legionowo,Płock,Radom,Siedlce,Warszawa,Warszawa,Żyrardów,Kędzierzyn-Koźle,Przemyśl,Katowice,Złoty Potok,Olsztyn,Kalisz,year
2014-01-07 17:00:00,,24.682131,,60.38028,,86,55,44.11,45.01,59.36,66.13,56.622425,29.05,63.49,15,13.065,24,27,23.559828,20.5,2014
2014-01-07 18:00:00,31,33.534485,,48.029026,,91,62,83.27,61.54,68.89,72.1,53.94075,42.25,60.62,17,17.302,31,36,24.324125,30,2014
2014-01-07 19:00:00,35,38.074501,,48.194584,,101,70,96.8,49.94,53.39,65.79,54.933926,42.14,56.6,24,30.967,30,39,25.067955,,2014
2014-01-07 20:00:00,35,34.564323,,54.408611,,116,75,94.38,36.05,58.21,48.8,52.732327,40.53,42.02,23,39.372,40,43,27.674444,73.3,2014
2014-01-07 21:00:00,59,30.359928,,39.224304,,156,88,107.69,63.38,59.93,46.39,54.106522,45.93,50.4,20,48.778,43,42,30.569534,56.5,2014
2014-01-07 22:00:00,71,24.090414,,44.012638,,179,124,80.96,38.35,64.64,53.16,50.805054,42.48,47.88,14,28.539,51,34,30.794573,31.7,2014
2014-01-07 23:00:00,71,26.967684,,34.789028,,170,188,72.05,36.86,66.82,52.24,44.423252,43.17,49.94,16,12.253,37,36,30.897659,36.7,2014
2014-01-07 00:00:00,55,25.939749,,25.143194,,170,155,90.09,37.89,50.86,40.99,42.738304,38.35,43.17,16,18.567,34,,31.21896,39.2,2014
2014-01-08 01:00:00,48,28.288851,,19.074862,,149,113,70.29,35.94,50.17,41.79,41.923889,36.97,39.04,16,32.513,43,,29.964878,33.6,2014
2014-01-08 02:00:00,48,27.444765,,17.583611,,132,114,48.29,33.07,48.68,47.88,35.274395,37.66,39.38,15,20.428,52,,25.823,33.4,2014
2014-01-08 03:00:00,35,28.866413,,12.974444,,111,108,66.66,31.46,40.41,48.8,37.462692,41.1,38.23,14,26.128,64,,26.881441,,2014
2014-01-08 04:00:00,29,30.469614,,11.781944,,108,103,41.36,32.61,37.89,48.8,39.131042,42.37,36.74,14,21.652,76,,31.414843,,2014
2014-01-08 05:00:00,29,29.18137,,10.19875,,107,104,32.89,31.8,34.44,48.22,40.378189,41.91,37.43,16,14.231,54,,33.354343,49.8,2014
2014-01-08 06:00:00,27,21.711,,16.729445,,108,101,37.95,36.28,36.63,48.11,38.57571,39.5,36.63,11,14.546,50,,35.293182,37.1,2014
2014-01-08 07:00:00,26,23.683588,,14.430139,,89,79,33.66,30.31,46.73,60.51,41.551876,40.76,36.97,12,15.961,28,,35.569202,24.9,2014
2014-01-08 08:00:00,26,24.138502,,18.035833,,73,71,39.71,28.24,61.08,64.41,51.778095,41.45,37.31,,23.948,23,,34.482388,20.8,2014
2014-01-08 09:00:00,,21.484951,,18.310556,,72,62,53.57,28.59,60.28,69.81,64.748924,38.81,35.25,,24.456,18,,35.875805,18.4,2014
2014-01-08 10:00:00,28,23.922169,,23.092638,,70,48,64.79,25.26,44.78,56.37,56.120892,38.81,33.76,13,49.917,20,,39.997833,21.1,2014
2014-01-08 11:00:00,28,29.7094,,16.071806,,57,45,59.51,25.6,29.85,53.73,60.297752,36.4,31.23,13,15.188,14,,40.986732,17.4,2014
2014-01-08 12:00:00,22,25.054443,,19.559029,,49,36,64.24,24.57,27.44,57.87,47.554897,33.3,27.21,21,4.7657,16,,38.801582,17.1,2014
2014-01-08 13:00:00,18,23.220049,,39.920139,,51,37,40.04,21.93,26.29,38,42.459137,30.54,30.08,13,4.7609,22,,34.79565,19,2014
2014-01-08 14:00:00,18,21.083727,,37.237362,,45,38,39.93,21.01,26.06,44.89,43.481617,30.2,28.59,18,5.3031,18,,37.114223,22.6,2014
2014-01-08 15:00:00,16,15.725699,,22.452639,,35,31,31.9,23.88,24.8,45.35,39.666733,25.26,27.9,,5.0872,21,,39.163628,26.8,2014
2014-01-08 16:00:00,15,12.198024,,,,31,27,31.79,19.63,24.23,41.22,30.827982,22.16,26.41,9,6.2782,22,,38.104782,20.2,2014
2014-01-08 17:00:00,15,12.068087,,,,26,24,26.73,18.49,26.18,38.58,30.976282,17.8,26.75,16,10.989,24,,36.080818,16.7,2014
2014-01-08 18:00:00,17,13.813649,,24.974108,,25,24,30.47,16.3,24.46,30.43,25.871544,16.53,18.37,16,15.189,27,,34.277817,17,2014
2014-01-08 19:00:00,17,13.235264,,8.124896,,30,23,21.34,7.12,19.63,27.44,21.113283,15.04,9.41,20,16.536,24,,29.493053,19.5,2014
2014-01-08 20:00:00,17,11.122552,,14.689028,,35,28,17.16,6.09,18.26,24.11,19.748137,7.92,6.66,18,18.894,28,,19.199926,10,2014
2014-01-08 21:00:00,35,6.275056,13.372417,15.843472,,34,30,9.68,6.09,13.43,12.06,11.537828,5.51,6.89,15,56.366,32,,12.65878,4.8,2014
2014-01-08 22:00:00,45,6.967449,17.650002,17.9125,,36,30,7.92,6.89,10.91,3.9,9.03936,8.15,6.54,13,21.741,32,,9.168381,14.4,2014
2014-01-08 23:00:00,45,6.657416,17.649136,41.094307,,44,34,10.01,6.89,13.09,6.66,6.257931,9.3,6.31,17,11.303,32,,6.784802,38.9,2014
2014-01-08 00:00:00,42,5.653453,17.384623,24.521944,,45,36,9.68,5.86,19.63,7.12,11.740417,8.04,5.28,16,11.44,35,22,7.813037,46.8,2014
2014-01-09 01:00:00,39,10.11171,29.33,18.043056,,48,,5.39,6.89,18.26,7.58,7.977232,7.92,5.86,19,9.4485,32,23,9.570795,32.6,2014
2014-01-09 02:00:00,39,7.488575,29.307373,11.969306,,50,41,5.83,12.51,16.99,7.92,9.769674,7,15.5,15,9.4927,28,18,9.577083,30.9,2014
2014-01-09 03:00:00,30,10.967107,21.502901,13.904028,,55,45,7.26,16.3,21.36,7.12,10.733849,9.19,23.54,18,10.062,23,14,9.049361,36.9,2014
2014-01-09 04:00:00,25,4.989717,24.469999,16.15889,,56,47,9.46,17.11,25.03,7.81,13.298985,16.53,21.59,16,9.6717,18,29,8.744602,40.9,2014
2014-01-09 05:00:00,25,7.883662,24.493982,22.790277,,61,50,17.49,19.06,32.72,14.93,16.942717,19.86,22.62,10,8.1466,22,18,8.872488,41.4,2014
2014-01-09 06:00:00,26,10.09271,30.01,23.679306,,47,38,15.84,38.46,30.31,19.29,18.203259,18.6,26.18,11,8.5728,20,10,10.126716,40.4,2014
2014-01-09 07:00:00,26,15.891744,30.001514,21.900972,,41,29,18.92,24.46,35.94,24.46,21.950403,21.59,29.39,12,7.5951,24,10,11.463023,49.8,2014
2014-01-09 08:00:00,,22.907007,28.540001,17.083471,,37,26,27.94,26.87,38.92,31.92,33.210083,26.29,33.41,15,7.0232,37,11,12.067572,41.8,2014
2014-01-09 09:00:00,31,25.392778,28.507105,22.775276,,40,33,33.77,33.53,40.76,39.73,44.504059,32.03,30.66,9,7.9761,32,17,14.270826,50.5,2014
2014-01-09 10:00:00,33,35.589001,20.95071,,,38,37,31.57,35.82,51.78,38,52.664337,33.99,31.23,8,5.6631,30,9,18.557453,67.5,2014
2014-01-09 11:00:00,33,51.394451,25.702126,,,40,41,36.74,41.1,39.27,37.66,49.432545,32.49,30.43,22,6.0543,32,15,16.420725,53.4,2014
2014-01-09 12:00:00,28,35.106071,26.190001,,,42,40,35.75,38.46,35.02,32.72,48.002792,30.2,30.2,23,4.8116,38,19,18.938686,38.7,2014
2014-01-09 13:00:00,26,31.482351,26.187494,,,45,45,25.3,32.15,27.67,34.44,46.562366,28.59,33.41,23,5.0508,48,14,25.306255,35.4,2014
2014-01-09 14:00:00,26,28.047953,25.641691,,,52,59,34.1,35.71,26.06,39.04,41.179489,30.89,30.43,10,5.275,37,26,27.233318,34.4,2014
2014-01-09 15:00:00,28,31.064161,32.92749,,,59,60,29.37,45.47,23.08,46.04,40.387062,28.36,26.41,15,5.8422,26,28,26.997604,37,2014
2014-01-09 16:00:00,28,33.294983,34.219997,,,53,67,30.47,45.35,31.23,59.93,40.194221,29.51,28.93,11,9.94,24,35,25.482008,34.3,2014
2014-01-09 17:00:00,28,30.951918,34.178097,,,56,79,29.04,54.77,31.92,55.91,39.707394,33.07,30.89,11,6.4859,23,35,27.04409,27.6,2014
2014-01-09 18:00:00,23,28.086382,26.916033,,,67,95,33.33,56.03,32.84,48.34,37.01379,33.99,30.2,12,7.5512,27,41,34.01622,28.2,2014
2014-01-09 19:00:00,20,17.621536,21.42,,,82,110,42.46,48.34,32.61,38.23,40.504585,30.66,27.9,13,10.849,20,20,38.019917,25.6,2014
2014-01-09 20:00:00,20,16.829174,21.388933,,,104,108,30.91,22.16,32.03,32.49,36.822166,29.97,29.62,10,12.814,17,11,35.731556,21.2,2014
2014-01-09 21:00:00,20,14.252357,16.030001,,,96,84,40.37,20.67,32.26,30.66,36.272369,31.46,28.01,17,4.436,17,14,35.046028,24.3,2014
2014-01-09 22:00:00,20,11.247318,16.050983,,,69,94,34.43,19.98,32.49,24.34,37.653172,30.43,24.69,15,4.3331,15,15,33.255398,22.7,2014
2014-01-09 23:00:00,20,11.124082,19.649143,,,81,94,25.3,18.03,31.8,24.46,32.131439,25.83,21.01,20,3.7037,19,9,28.617027,15.2,2014
2014-01-09 00:00:00,15,4.027397,15.920043,,,81,82,19.58,16.99,28.24,24.8,27.839415,21.24,18.14,15,3.5579,12,11,26.795898,17.4,2014
2014-01-10 01:00:00,12,2.81909,15.93,,,79,63,18.15,15.5,19.52,25.26,23.268143,16.19,16.76,14,4.0615,15,12,22.343699,,2014
2014-01-10 02:00:00,12,1.134506,15.902086,,9,77,50,17.27,14.47,19.4,25.14,17.271683,13.89,13.89,19,4.4156,15,11,17.841335,,2014
2014-01-10 03:00:00,,,11.08,,7,67,44,14.85,13.32,14.24,18.83,14.705609,12.63,11.71,16,4.5361,14,8,15.436826,5.8,2014
2014-01-10 04:00:00,10,,11.130935,,5,27,25,12.21,7.58,11.83,14.35,15.67732,10.33,8.15,14,5.1762,14,9,13.870726,4,2014
2014-01-10 05:00:00,10,,19.90152,,5,21,14,9.68,3.67,13.66,11.02,10.054088,7.58,8.84,8,5.7298,10,9,11.829318,4,2014
2014-01-10 06:00:00,8,,13.357922,,5,17,10,7.92,2.53,10.45,9.64,9.94952,7.23,7.69,3,5.9409,12,5,9.627433,4,2014
2014-01-10 07:00:00,6,3.242206,10.58,,4,15,7,4.29,3.1,6.77,8.61,11.937587,5.74,2.64,5,7.6536,12,2,8.241628,5.2,2014
2014-01-10 08:00:00,6,1.308683,10.555442,,3,17,8,1.76,3.33,5.86,7.46,13.668096,3.1,3.33,11,8.6292,14,1,6.521273,8.4,2014
2014-01-10 09:00:00,6,4.047085,6.313,,6,19,12,3.3,4.82,7.23,5.28,12.254371,4.13,4.13,13,7.7461,13,3,5.961638,11.2,2014
2014-01-10 10:00:00,,3.55988,6.325443,,10,21,13,5.28,4.59,7.12,5.17,11.31056,4.59,3.67,11,6.9352,21,1,4.836958,10.3,2014
2014-01-10 11:00:00,6,4.533527,8.475,,12,22,12,4.07,4.59,7.81,6.54,10.160788,4.94,6.66,15,4.5563,19,5,3.500445,8.4,2014
2014-01-10 12:00:00,7,5.477582,8.475779,,11,17,11,3.63,6.43,8.04,5.28,12.733603,5.86,7,14,5.0177,12,3,5.568681,7.4,2014
2014-01-10 13:00:00,8,6.899377,8.61,5.082429,10,19,11,2.2,6.09,9.76,7.12,9.382579,7.58,6.89,12,4.6432,7,2,6.745069,6.4,2014
2014-01-10 14:00:00,8,4.69785,8.585269,20.118248,9,24,10,3.41,6.31,8.5,8.38,9.052289,7.12,6.31,13,7.5489,8,2,4.327478,7.9,2014
2014-01-10 15:00:00,8,5.339667,4.369557,21.013752,11,23,12,6.16,7.92,8.84,10.68,11.324103,6.89,6.31,13,6.6502,7,5,3.414393,8.4,2014
2014-01-10 16:00:00,8,6.066859,17.34,23.854197,16,24,12,6.16,8.5,10.68,11.71,11.4918,7.12,6.43,23,7.4379,8,2,4.922916,7.4,2014
2014-01-10 17:00:00,8,7.174586,17.302296,26.391212,19,22,13,6.05,8.5,13.78,12.74,4.496082,9.3,7.46,17,9.1805,12,1,4.783555,7.6,2014
2014-01-10 18:00:00,9,6.176841,8.647098,23.639732,14,24,14,6.49,8.73,14.7,13.55,12.210468,11.02,9.07,19,10.016,19,2,3.409858,7.4,2014
2014-01-10 19:00:00,9,9.313045,9.588,23.915815,11,25,16,9.24,8.84,13.78,13.89,14.680183,11.71,9.53,19,8.999,23,3,4.097778,8.2,2014
2014-01-10 20:00:00,9,9.845402,9.597508,23.364943,10,24,15,10.23,10.45,15.27,14.7,9.85081,11.48,9.64,15,8.2275,16,8,5.971614,11.6,2014
2014-01-10 21:00:00,,10.963666,11.240391,25.304626,16,19,12,7.81,11.71,14.35,15.39,15.538748,11.6,9.64,20,8.049,16,8,6.441189,13,2014
2014-01-10 22:00:00,10,9.75548,11.334378,21.806311,15,19,13,4.95,11.71,13.09,14.24,16.131466,12.4,11.37,13,7.4262,17,5,7.339061,16.2,2014
2014-01-10 23:00:00,10,7.535486,12.34,17.245613,16,19,13,10.12,11.25,12.51,14.7,11.63114,12.63,11.71,14,7.2063,17,6,9.738618,14.9,2014
2014-01-10 00:00:00,10,4.140981,12.340087,12.831318,11,19,14,14.74,9.76,11.25,14.24,9.835125,12.06,9.99,20,7.5402,18,5,9.172223,12.4,2014
2014-01-11 01:00:00,9,4.472408,12.362083,15.072752,11,18,12,14.19,9.87,10.1,13.66,8.616675,10.68,9.87,20,6.5468,26,4,5.719039,12,2014
2014-01-11 02:00:00,9,3.591684,12.84,10.254562,11,17,11,8.69,10.68,10.33,12.29,7.876784,10.45,10.91,17,5.4331,20,7,3.364195,11.4,2014
2014-01-11 03:00:00,9,3.726342,12.840576,8.897825,11,15,9,5.06,12.06,9.3,11.6,6.795207,11.48,11.25,15,5.2044,19,6,2.57597,8.6,2014
2014-01-11 04:00:00,9,5.476745,12.94,9.240462,14,13,9,6.38,12.63,8.73,10.79,5.397924,12.17,11.48,11,4.2157,16,6,2.201356,8.8,2014
2014-01-11 05:00:00,9,5.149371,12.932287,7.198852,13,13,9,7.59,11.94,8.27,12.63,9.07281,12.74,10.68,9,3.8869,15,7,1.560935,10,2014
2014-01-11 06:00:00,9,7.566259,11.603907,9.997596,,13,10,8.14,11.37,8.27,13.09,10.740711,12.74,10.68,11,3.8955,14,7,2.306046,8.2,2014
2014-01-11 07:00:00,8,8.685949,12.505332,9.783597,14,17,11,8.58,13.43,9.3,14.47,10.596948,12.63,10.79,13,3.7791,14,7,3.433478,8.2,2014
2014-01-11 08:00:00,8,11.859706,13.746656,10.600771,12,22,18,10.45,16.07,11.71,16.99,14.622119,13.43,12.17,12,4.5814,14,11,4.353141,9,2014
2014-01-11 09:00:00,16,12.79602,16.620781,14.222879,12,24,22,9.79,19.29,13.43,17.34,16.417656,15.73,14.47,13,6.5299,20,9,6.224761,13.2,2014
2014-01-11 10:00:00,20,14.05012,16.798872,21.180923,20,28,20,12.21,18.83,18.03,16.42,19.487186,18.49,16.42,12,5.2704,23,8,7.73796,20.1,2014
2014-01-11 11:00:00,20,19.172804,16.540001,25.236717,22,30,22,11.77,20.67,18.14,18.14,23.615444,18.94,18.94,18,6.771,22,9,9.053153,24.7,2014
2014-01-11 12:00:00,17,16.12225,16.533377,32.037926,15,25,21,11.22,22.04,18.71,18.94,21.92911,18.6,17.45,19,7.2123,22,6,10.877596,23.2,2014
2014-01-11 13:00:00,16,16.177217,15.012038,28.424944,13,23,17,13.75,19.17,20.44,21.24,18.783663,16.53,20.21,14,8.6172,16,4,13.559017,19.8,2014
2014-01-11 14:00:00,16,18.224253,15.497576,34.882156,11,17,12,19.58,21.01,21.81,22.73,19.401388,15.27,19.29,12,9.1731,16,10,16.382986,15.9,2014
2014-01-11 15:00:00,16,17.005074,19.540001,45.78862,11,17,12,13.86,27.44,20.55,24.46,24.24807,18.26,26.06,11,10.748,14,8,17.848392,13.4,2014
2014-01-11 16:00:00,16,18.661396,19.558041,36.398743,20,22,18,17.16,26.75,25.37,31.23,21.657244,20.67,34.44,11,10.544,17,9,18.234854,16.1,2014
2014-01-11 17:00:00,16,13.993758,22.718279,33.398396,,38,24,17.82,26.64,45.47,39.84,30.015125,25.14,44.2,10,13.317,21,18,17.546936,21.7,2014
2014-01-11 18:00:00,21,15.382924,33.772556,41.67194,19,53,29,26.29,26.98,65.21,36.97,31.134554,30.66,41.79,9,19.653,18,33,16.440142,22.8,2014
2014-01-11 19:00:00,23,,29.786316,45.057095,23,62,30,36.08,27.44,44.78,34.21,33.736969,24.23,38.12,19,18.244,23,24,18.128294,22,2014
2014-01-11 20:00:00,,11.419336,35.781254,43.847698,29,58,29,38.39,24.46,39.27,36.05,25.572979,24.46,30.66,23,12.243,19,25,23.281483,25.5,2014
2014-01-11 21:00:00,25,13.402598,24.699087,41.287498,24,58,37,31.79,23.65,41.91,29.39,26.763323,27.67,32.15,13,11.41,15,16,24.702663,25.2,2014
2014-01-11 22:00:00,,16.132479,24.49,31.675484,15,71,42,28.71,22.96,37.89,29.62,27.398335,24.8,30.77,18,12.789,18,17,22.845875,24.9,2014
2014-01-11 23:00:00,25,13.717729,24.487532,28.116663,12,69,45,27.28,24.23,39.38,28.7,25.924553,25.6,36.28,17,12.646,18,19,22.322285,28.5,2014
2014-01-11 00:00:00,17,,23.936666,21.542915,11,39,36,34.76,22.62,36.74,29.74,23.921375,29.85,32.95,19,11.644,18,18,19.022078,23.8,2014
2014-01-12 01:00:00,13,,27.715464,17.45628,13,25,25,33.33,18.03,29.05,28.24,24.817081,28.01,26.06,26,9.388,23,12,15.200655,12.1,2014
2014-01-12 02:00:00,13,,15.162934,13.536295,11,17,12,23.54,8.73,18.26,30.31,24.05666,25.26,23.19,17,9.2569,17,7,13.386984,7.6,2014
2014-01-12 03:00:00,11,2.278209,8.944835,7.896483,8,17,10,14.96,4.59,15.04,30.43,18.768698,21.93,10.56,13,8.8848,6,4,12.065664,8,2014
2014-01-12 04:00:00,9,3.110693,8.433913,5.722914,6,11,6,18.48,2.99,10.1,23.42,17.906797,7.12,3.56,7,9.3714,9,2,10.291231,8,2014
2014-01-12 05:00:00,9,1.754332,5.417333,6.481729,7,10,5,10.34,3.9,3.9,12.17,8.502817,2.87,3.33,5,10.656,7,6,6.536794,8,2014
2014-01-12 06:00:00,6,1.555488,4.268818,2.011651,7,10,5,6.93,3.21,4.25,3.67,5.345829,3.9,3.79,5,9.411,5,5,2.853669,6.7,2014
2014-01-12 07:00:00,5,2.516827,4.213333,4.3292,5,10,5,3.74,2.99,4.48,4.71,7.00564,4.13,3.33,4,3.0295,7,4,1.278784,2.8,2014
2014-01-12 08:00:00,5,4.348747,1.072393,5.665267,6,11,5,2.64,2.07,4.36,6.31,7.475705,4.02,3.21,4,2.5098,5,3,1.829771,,2014
2014-01-12 09:00:00,5,3.428996,1.640117,6.165528,7,12,5,4.62,2.87,4.36,5.86,5.670934,4.25,3.79,7,2.772,11,2,3.098758,,2014
2014-01-12 10:00:00,5,8.02851,5.816274,10.346317,4,13,7,3.52,4.59,7.12,7.58,3.953602,5.28,4.36,10,4.9025,7,4,4.590798,1.8,2014
2014-01-12 11:00:00,5,10.885224,8.451,11.136389,4,15,8,0.77,5.4,8.73,6.43,7.8007,6.09,7,12,4.8486,8,6,6.883449,4.8,2014
2014-01-12 12:00:00,7,17.444859,8.46137,10.134343,6,18,11,2.31,5.17,9.19,5.74,2.635286,5.51,8.96,13,4.8272,10,5,7.5039,5.1,2014
2014-01-12 13:00:00,8,14.879304,10.25,18.412077,6,16,11,5.17,6.09,10.79,6.09,4.16964,5.4,7.12,10,6.7269,8,3,6.71341,4,2014
2014-01-12 14:00:00,8,15.52669,10.305713,29.808887,13,16,10,6.71,7.23,12.86,5.17,5.524765,5.51,7.46,7,8.3546,10,4,5.475839,,2014
2014-01-12 15:00:00,9,14.821485,19.905949,19.544264,26,16,9,7.7,7.58,14.24,5.86,10.214419,5.51,7.92,9,8.6672,9,2,5.19761,,2014
2014-01-12 16:00:00,9,9.819561,14.39,17.741859,22,17,10,7.26,7.92,15.04,7.58,8.239099,9.99,9.19,9,9.5772,7,8,6.827148,4.1,2014
2014-01-12 17:00:00,9,10.512294,14.380101,22.355185,17,18,11,7.48,6.66,17.34,7.46,10.609723,10.79,8.38,10,9.6992,11,7,7.51724,6.2,2014
2014-01-12 18:00:00,9,8.180182,12.669653,22.281818,13,21,13,11.66,7.12,19.98,9.53,12.270251,10.79,8.5,16,8.7803,10,5,7.667776,13.6,2014
2014-01-12 19:00:00,,6.81241,12.588442,19.195164,10,23,14,12.1,8.96,12.63,14.58,12.936145,11.48,7.35,19,8.6646,11,6,6.717846,14.5,2014
2014-01-12 20:00:00,9,11.493883,12.32,22.909483,,26,18,8.69,7.81,10.33,14.81,12.496841,9.53,7.35,13,10.302,13,5,5.986412,12.4,2014
2014-01-12 21:00:00,10,13.115114,12.307302,21.06584,,23,16,7.26,4.82,13.55,16.07,12.158231,9.41,8.84,16,10.435,13,6,6.741284,7.8,2014
2014-01-12 22:00:00,10,11.975385,10.12,15.817398,15,25,19,11,5.86,12.4,13.43,11.308088,5.28,7.35,20,10.645,11,6,5.759211,5,2014
2014-01-12 23:00:00,10,13.060472,10.138294,11.052055,9,23,16,12.32,6.2,10.56,10.1,7.762639,3.9,6.66,18,12.099,14,4,4.278957,7.5,2014
2014-01-12 00:00:00,10,,16.426754,13.862917,7,21,14,9.9,5.86,4.48,4.25,7.614547,4.13,6.66,8,11.349,16,4,3.593898,9.6,2014
2014-01-13 01:00:00,9,,11.068138,9.576957,6,18,12,6.27,4.48,5.97,4.02,5.367874,4.59,5.4,9,9.4144,13,8,2.536805,11.2,2014
2014-01-13 02:00:00,9,,8.34,5.61129,5,17,13,3.3,3.33,5.74,3.33,11.175501,3.67,4.25,10,7.1683,13,7,1.960891,10.2,2014
2014-01-13 03:00:00,9,,8.332997,4.003339,3,17,12,4.84,2.41,4.59,2.41,8.866318,2.87,3.79,,5.0206,12,5,2.324116,7.8,2014
2014-01-13 04:00:00,8,,7.125,5.552583,5,16,13,5.72,2.18,3.9,2.07,6.641479,2.3,3.1,11,4.3235,15,6,2.663208,6.4,2014
2014-01-13 05:00:00,8,2.090314,7.130562,2.379047,10,17,12,2.75,2.64,3.67,2.41,3.51322,2.3,2.76,13,4.603,21,3,3.373818,4.9,2014
2014-01-13 06:00:00,10,6.581701,8.090486,4.321568,11,18,14,2.31,3.33,5.28,2.99,3.117967,2.41,3.44,8,7.0268,19,4,4.942033,3.5,2014
2014-01-13 07:00:00,11,6.731291,8.206975,9.195374,10,21,15,4.51,3.9,7.92,3.44,8.21479,3.1,4.25,5,5.4271,15,6,4.898563,2.5,2014
2014-01-13 08:00:00,,10.698838,9.348001,19.181091,11,23,19,5.5,6.31,7.69,4.48,9.55779,3.67,8.84,21,7.1279,25,4,4.202844,3.3,2014
2014-01-13 09:00:00,21,22.229935,9.348029,30.69009,27,25,20,5.72,6.09,11.14,5.17,12.648015,4.13,12.4,17,9.3721,38,9,5.138843,14,2014
2014-01-13 10:00:00,25,38.477276,9.353,34.834801,18,30,23,7.81,5.74,12.63,5.86,11.258454,5.86,9.76,22,7.8688,38,8,6.104269,25,2014
2014-01-13 11:00:00,25,30.439999,9.34317,11.684262,33,24,21,9.46,8.96,14.01,9.64,12.286517,,7.35,34,10.571,16,4,7.309778,25,2014
2014-01-13 12:00:00,21,15.408981,7.682344,8.17458,,21,19,6.16,7.69,13.09,8.84,15.49849,5.86,8.5,41,10.413,14,,8.550177,14.1,2014
2014-01-13 13:00:00,19,13.278506,15.081879,15.386404,,18,18,5.5,9.07,12.51,8.15,25.288946,6.66,6.31,65,8.9673,24,8,9.294069,19.7,2014
2014-01-13 14:00:00,19,11.108104,10.982395,14.224141,20,23,17,6.38,11.6,11.71,8.84,14.253196,7.23,8.04,32,10.097,27,6,9.277422,24.7,2014
2014-01-13 15:00:00,18,14.08491,21.711559,23.554354,21,28,19,2.2,15.96,15.27,9.41,20.506351,8.5,14.12,22,15.592,34,7,8.826948,,2014
2014-01-13 16:00:00,17,17.973167,18.521505,31.22958,24,34,26,4.07,23.31,31.11,14.47,23.622303,11.71,25.95,27,33.102,35,6,9.902878,21.3,2014
2014-01-13 17:00:00,17,24.100273,14.291775,36.378101,28,42,38,24.97,29.97,73.48,62.11,38.747429,15.84,41.56,45,60.211,49,16,16.14152,25.7,2014
2014-01-13 18:00:00,31,23.586382,16.32,30.896061,,53,46,80.08,24.8,163.15,75.43,34.852703,14.7,59.13,45,61.346,70,18,32.940941,39.6,2014
2014-01-13 19:00:00,38,23.279339,16.332424,39.622261,32,60,39,159.72,22.85,101.96,68.09,23.840311,12.29,48.34,,37.74,96,24,47.784218,49.7,2014
2014-01-13 20:00:00,38,26.015335,19.234617,39.732803,34,50,46,175.01,22.27,84.85,114.01,20.676323,39.38,62.11,59,20.843,75,28,42.493221,38.1,2014
2014-01-13 21:00:00,53,21.32424,26.92,31.462088,49,58,56,255.53,23.77,56.95,146.73,32.742565,55.57,50.06,74,49.134,58,28,43.351025,38.6,2014
2014-01-13 22:00:00,61,18.540606,26.899799,36.608376,53,59,63,164.67,22.04,47.07,100.81,47.222187,34.21,36.63,89,31.26,62,33,58.331409,59.7,2014
2014-01-13 23:00:00,,18.082342,23.439014,33.063259,46,77,61,104.72,26.18,56.95,80.71,32.220596,26.98,26.98,86,16.158,75,33,50.699047,61.9,2014
2014-01-13 00:00:00,,16.949173,33.420002,27.476643,44,83,53,103.4,27.67,43.63,74.86,24.962778,33.18,25.95,56,27.967,114,35,28.031357,58.3,2014
2014-01-14 01:00:00,76,19.348593,33.375916,25.162024,42,85,54,79.75,25.26,33.99,53.39,31.911577,41.22,20.44,35,32.743,125,26,15.861878,,2014
2014-01-14 02:00:00,76,21.008425,25.769842,23.647699,38,84,62,59.07,23.42,31.69,29.74,34.715904,,19.06,28,32.774,84,25,15.88468,57.5,2014
2014-01-14 03:00:00,80,18.344872,28.016647,21.341711,39,89,69,48.95,22.16,31.57,26.06,32.866688,26.87,19.52,26,14.674,83,31,17.354511,55,2014
2014-01-14 04:00:00,81,16.333891,25.031555,19.580408,36,103,72,49.94,19.86,27.9,22.62,28.140327,24.46,18.71,30,15.559,82,34,14.334502,,2014
2014-01-14 05:00:00,81,17.376604,36.217693,19.713211,35,94,69,32.78,20.32,24.23,21.81,24.192453,23.08,19.29,31,21.708,78,31,14.756484,,2014
2014-01-14 06:00:00,77,22.849585,29.024624,23.469135,37,80,90,25.74,20.21,22.85,19.4,20.526335,22.39,22.85,37,25.367,83,42,16.532454,52.3,2014
2014-01-14 07:00:00,74,28.948849,29.801357,24.954433,38,76,86,24.97,21.81,23.65,18.6,28.00832,24,23.65,51,35.204,93,36,18.511013,59.5,2014
2014-01-14 08:00:00,74,35.943573,26.57971,30.358183,42,74,89,19.58,24.34,50.75,22.73,32.789234,23.77,30.66,70,38.219,89,28,22.216026,63.2,2014
2014-01-14 09:00:00,69,39.757591,24.298592,36.611076,45,88,83,23.32,29.16,48.8,22.96,27.663376,22.16,38.46,75,31.048,77,36,24.42502,65.2,2014
2014-01-14 10:00:00,67,38.542679,35.079826,41.639439,59,92,81,29.7,28.7,45.93,21.24,30.188669,22.04,42.6,77,32.889,69,45,27.62623,79.3,2014
2014-01-14 11:00:00,67,42.767117,41.907974,50.023388,51,91,72,32.34,29.74,45.81,19.63,25.955093,23.65,47.07,81,20.902,82,38,26.477802,92.7,2014
2014-01-14 12:00:00,62,47.981182,39.86974,61.080963,38,76,56,30.25,30.66,44.32,20.67,28.827139,25.95,44.78,101,26.155,63,39,21.18889,,2014
